title,director,release_year,runtime,genre,rating,metascore,gross,rating_rank,gross_rank,primary_genre,era,rating_tier,gross_tier,runtime_tier
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140.0,"Action, Drama, War",8.0,64,1.11,344,681,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Winter Light,Ingmar Bergman,1963,81.0,Drama,8.0,0,23.25,344,813,Drama,Golden Age (1950-69),Great (8.0-8.4),Mid,Short (<90 min)
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144.0,"Comedy, Drama, Romance",8.0,0,2.22,344,634,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Low,Long (120-150)
Special 26,Neeraj Pandey,2013,144.0,"Crime, Drama, Thriller",8.0,0,1.08,344,685,Crime,Modern (2010+),Great (8.0-8.4),Low,Long (120-150)
The Breath,Levent Semerci,2009,128.0,"Action, Drama, Thriller",8.0,0,23.25,344,813,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Long (120-150)
Andaz Apna Apna,Rajkumar Santoshi,1994,160.0,"Action, Comedy, Romance",8.0,0,23.25,344,813,Action,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Epic (150+)
Vizontele,Yilmaz Erdogan,2001,110.0,"Comedy, Drama",8.0,0,23.25,344,813,Comedy,Blockbuster Era (1990-2009),Great (8.0-8.4),Mid,Standard (90-120)
Titanic,James Cameron,1997,190.5,"Drama, Romance",7.9,75,145.50625000000002,472,8,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
John Wick: Chapter 4,Chad Stahelski,2023,169.0,"Action, Crime, Thriller",7.9,78,23.25,472,813,Action,Modern (2010+),Good (≤7.9),Mid,Epic (150+)
Avatar,James Cameron,2009,162.0,"Action, Adventure, Fantasy",7.9,83,145.50625000000002,472,4,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Epic (150+)
Puss in Boots: The Last Wish,Joel Crawford,2022,102.0,"Animation, Adventure, Comedy",7.9,73,145.50625000000002,472,114,Animation,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Zack Snyder's Justice League,Zack Snyder,2021,190.5,"Action, Adventure, Fantasy",7.9,54,23.25,472,813,Action,Modern (2010+),Good (≤7.9),Mid,Epic (150+)
Arrival,Denis Villeneuve,2016,116.0,"Drama, Mystery, Sci-Fi",7.9,81,100.55,472,185,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
Fantastic Mr. Fox,Wes Anderson,2009,87.0,"Animation, Adventure, Comedy",7.9,83,21.0,472,421,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
Knives Out,Rian Johnson,2019,130.0,"Comedy, Crime, Drama",7.9,82,145.50625000000002,472,117,Comedy,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Iron Man,Jon Favreau,2008,126.0,"Action, Adventure, Sci-Fi",7.9,79,145.50625000000002,472,34,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Mulholland Drive,David Lynch,2001,147.0,"Drama, Mystery, Thriller",7.9,86,7.22,472,517,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142.0,"Adventure, Family, Fantasy",7.9,82,145.50625000000002,472,61,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Star Trek,J.J. Abrams,2009,127.0,"Action, Adventure, Sci-Fi",7.9,82,145.50625000000002,472,58,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
True Romance,Tony Scott,1993,119.0,"Crime, Drama, Romance",7.9,59,12.28,472,475,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Boogie Nights,Paul Thomas Anderson,1997,155.0,Drama,7.9,85,26.4,472,388,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Epic (150+)
Edward Scissorhands,Tim Burton,1990,105.0,"Drama, Fantasy, Romance",7.9,74,56.36,472,266,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Edge of Tomorrow,Doug Liman,2014,113.0,"Action, Adventure, Sci-Fi",7.9,71,100.21,472,187,Action,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
The Perks of Being a Wallflower,Stephen Chbosky,2012,103.0,Drama,7.9,67,17.74,472,433,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
X-Men: Days of Future Past,Bryan Singer,2014,132.0,"Action, Adventure, Sci-Fi",7.9,75,145.50625000000002,472,66,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Shaun of the Dead,Edgar Wright,2004,99.0,"Comedy, Horror",7.9,76,13.54,472,463,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Almost Famous,Cameron Crowe,2000,122.0,"Adventure, Comedy, Drama",7.9,90,32.53,472,361,Adventure,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Jojo Rabbit,Taika Waititi,2019,108.0,"Comedy, Drama, War",7.9,58,33.37,472,356,Comedy,Modern (2010+),Good (≤7.9),High,Standard (90-120)
The Bourne Identity,Doug Liman,2002,119.0,"Action, Mystery, Thriller",7.9,68,121.66,472,156,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Bohemian Rhapsody,Bryan Singer,2018,134.0,"Biography, Drama, Music",7.9,49,145.50625000000002,472,80,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Thor: Ragnarok,Taika Waititi,2017,130.0,"Action, Adventure, Comedy",7.9,74,145.50625000000002,472,37,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Charade,Stanley Donen,1963,113.0,"Comedy, Mystery, Romance",7.9,83,13.47,472,464,Comedy,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115.0,"Adventure, Family, Sci-Fi",7.9,92,145.50625000000002,472,13,Adventure,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
Shrek,Andrew Adamson,2001,90.0,"Animation, Adventure, Comedy",7.9,84,145.50625000000002,472,52,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Short (<90 min)
Rope,Alfred Hitchcock,1948,80.0,"Crime, Drama, Mystery",7.9,73,23.25,472,813,Crime,Classic (pre-1950),Good (≤7.9),Mid,Short (<90 min)
Life of Pi,Ang Lee,2012,127.0,"Adventure, Drama, Fantasy",7.9,79,124.99,472,154,Adventure,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
In Bruges,Martin McDonagh,2008,107.0,"Comedy, Crime, Drama",7.9,67,7.76,472,513,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Children of Men,Alfonso Cuarón,2006,109.0,"Action, Drama, Sci-Fi",7.9,84,35.55,472,348,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
The Blues Brothers,John Landis,1980,133.0,"Action, Adventure, Comedy",7.9,60,57.23,472,259,Action,New Hollywood (1970-89),Good (≤7.9),High,Long (120-150)
Mystic River,Clint Eastwood,2003,138.0,"Crime, Drama, Mystery",7.9,84,90.14,472,200,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Dallas Buyers Club,Jean-Marc Vallée,2013,117.0,"Biography, Drama",7.9,77,27.3,472,383,Biography,Modern (2010+),Good (≤7.9),High,Standard (90-120)
District 9,Neill Blomkamp,2009,112.0,"Action, Sci-Fi, Thriller",7.9,81,115.65,472,166,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Marriage Story,Noah Baumbach,2019,137.0,"Drama, Romance",7.9,94,2.0,472,647,Drama,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Wonder,Stephen Chbosky,2017,113.0,"Drama, Family",7.9,66,132.42,472,142,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
All the President's Men,Alan J. Pakula,1976,138.0,"Drama, History, Thriller",7.9,84,70.6,472,232,Drama,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Long (120-150)
Toy Story 2,John Lasseter,1999,92.0,"Animation, Adventure, Comedy",7.9,88,145.50625000000002,472,64,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
The Searchers,John Ford,1956,119.0,"Adventure, Drama, Western",7.9,94,23.25,472,813,Adventure,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Boyhood,Richard Linklater,2014,165.0,Drama,7.9,100,25.38,472,395,Drama,Modern (2010+),Good (≤7.9),High,Epic (150+)
This Is Spinal Tap,Rob Reiner,1984,82.0,"Comedy, Music",7.9,92,4.74,472,568,Comedy,New Hollywood (1970-89),Good (≤7.9),Low,Short (<90 min)
Carlito's Way,Brian De Palma,1993,144.0,"Crime, Drama, Thriller",7.9,66,36.95,472,340,Crime,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
The Man from Earth,Richard Schenkman,2007,87.0,"Drama, Fantasy, Mystery",7.9,0,23.25,472,813,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Short (<90 min)
Bound by Honor,Taylor Hackford,1993,180.0,"Crime, Drama",7.9,47,4.5,472,572,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Epic (150+)
Brazil,Terry Gilliam,1985,132.0,"Drama, Sci-Fi",7.9,84,9.93,472,495,Drama,New Hollywood (1970-89),Good (≤7.9),Mid,Long (120-150)
Ghost in the Shell,Mamoru Oshii,1995,83.0,"Animation, Action, Crime",7.9,76,0.52,472,720,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Low,Short (<90 min)
The Nightmare Before Christmas,Henry Selick,1993,76.0,"Animation, Family, Fantasy",7.9,82,75.08,472,224,Animation,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Short (<90 min)
Before Midnight,Richard Linklater,2013,109.0,"Drama, Romance",7.9,94,8.11,472,511,Drama,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
A Fistful of Dollars,Sergio Leone,1964,99.0,"Action, Drama, Western",7.9,65,14.5,472,456,Action,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Spartacus,Stanley Kubrick,1960,190.5,"Adventure, Biography, Drama",7.9,87,30.0,472,375,Adventure,Golden Age (1950-69),Good (≤7.9),High,Epic (150+)
The Wrestler,Darren Aronofsky,2008,109.0,"Drama, Sport, Thriller",7.9,80,26.24,472,389,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
A Streetcar Named Desire,Elia Kazan,1951,122.0,Drama,7.9,97,8.0,472,512,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
The Ten Commandments,Cecil B. DeMille,1956,190.5,"Adventure, Drama, Family",7.9,0,93.74,472,195,Adventure,Golden Age (1950-69),Good (≤7.9),Blockbuster,Epic (150+)
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120.0,"Action, Adventure, Drama",7.9,94,128.08,472,150,Action,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Standard (90-120)
Let the Right One In,Tomas Alfredson,2008,114.0,"Drama, Fantasy, Horror",7.9,82,2.12,472,640,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Wild Bunch,Sam Peckinpah,1969,135.0,"Action, Adventure, Drama",7.9,98,12.06,472,477,Action,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
In the Heat of the Night,Norman Jewison,1967,110.0,"Drama, Mystery, Thriller",7.9,76,24.38,472,401,Drama,Golden Age (1950-69),Good (≤7.9),High,Standard (90-120)
Doctor Zhivago,David Lean,1965,190.5,"Drama, Romance, War",7.9,69,111.72,472,169,Drama,Golden Age (1950-69),Good (≤7.9),Blockbuster,Epic (150+)
The Raid 2,Gareth Evans,2014,150.0,"Action, Crime, Thriller",7.9,71,2.63,472,622,Action,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Nosferatu,F.W. Murnau,1922,94.0,"Fantasy, Horror",7.9,0,23.25,472,813,Fantasy,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
The Manchurian Candidate,John Frankenheimer,1962,126.0,"Drama, Thriller",7.9,94,23.25,472,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
Once Were Warriors,Lee Tamahori,1994,102.0,"Crime, Drama",7.9,77,2.2,472,636,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Sing Street,John Carney,2016,106.0,"Comedy, Drama, Music",7.9,79,3.24,472,607,Comedy,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Harold and Maude,Hal Ashby,1971,91.0,"Comedy, Drama, Romance",7.9,62,23.25,472,813,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
Togo,Ericson Core,2019,113.0,"Adventure, Biography, Drama",7.9,69,23.25,472,813,Adventure,Modern (2010+),Good (≤7.9),Mid,Standard (90-120)
Notorious,Alfred Hitchcock,1946,102.0,"Drama, Film-Noir, Romance",7.9,100,10.46,472,491,Drama,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Hero,Yimou Zhang,2002,120.0,"Action, Adventure, Drama",7.9,85,53.71,472,275,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
The Lion in Winter,Anthony Harvey,1968,134.0,"Biography, Drama, History",7.9,0,22.28,472,413,Biography,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
The Artist,Michel Hazanavicius,2011,100.0,"Comedy, Drama, Romance",7.9,89,44.67,472,316,Comedy,Modern (2010+),Good (≤7.9),High,Standard (90-120)
King Kong,Merian C. Cooper,1933,100.0,"Adventure, Horror, Sci-Fi",7.9,92,10.0,472,494,Adventure,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Shoplifters,Kore-eda Hirokazu,2018,121.0,"Crime, Drama, Thriller",7.9,93,3.31,472,605,Crime,Modern (2010+),Good (≤7.9),Low,Long (120-150)
A Christmas Story,Bob Clark,1983,93.0,"Comedy, Family",7.9,77,20.61,472,422,Comedy,New Hollywood (1970-89),Good (≤7.9),Mid,Standard (90-120)
The Killing,Stanley Kubrick,1956,84.0,"Crime, Drama, Film-Noir",7.9,91,23.25,472,813,Crime,Golden Age (1950-69),Good (≤7.9),Mid,Short (<90 min)
Dancer in the Dark,Lars von Trier,2000,140.0,"Crime, Drama, Musical",7.9,63,4.18,472,584,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
Three Colors: Blue,Krzysztof Kieslowski,1993,94.0,"Drama, Music, Mystery",7.9,87,1.32,472,672,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Strangers on a Train,Alfred Hitchcock,1951,101.0,"Crime, Drama, Film-Noir",7.9,88,7.63,472,514,Crime,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Short Term 12,Destin Daniel Cretton,2013,96.0,Drama,7.9,82,1.01,472,691,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
The Red Circle,Jean-Pierre Melville,1970,140.0,"Crime, Drama, Thriller",7.9,92,0.37,472,727,Crime,New Hollywood (1970-89),Good (≤7.9),Low,Long (120-150)
Patton,Franklin J. Schaffner,1970,172.0,"Biography, Drama, War",7.9,86,61.7,472,246,Biography,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Epic (150+)
The Big Sleep,Howard Hawks,1946,114.0,"Crime, Film-Noir, Mystery",7.9,86,6.54,472,530,Crime,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
About Elly,Asghar Farhadi,2009,119.0,"Drama, Mystery",7.9,87,0.11,472,771,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
The Philadelphia Story,George Cukor,1940,112.0,"Comedy, Romance",7.9,96,23.25,472,813,Comedy,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Cat on a Hot Tin Roof,Richard Brooks,1958,108.0,Drama,7.9,84,17.57,472,436,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Arsenic and Old Lace,Frank Capra,1944,118.0,"Comedy, Crime, Thriller",7.9,0,23.25,472,813,Comedy,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Head-On,Fatih Akin,2004,121.0,"Drama, Romance",7.9,78,23.25,472,813,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
The Conformist,Bernardo Bertolucci,1970,113.0,Drama,7.9,100,0.54,472,716,Drama,New Hollywood (1970-89),Good (≤7.9),Low,Standard (90-120)
Amour,Michael Haneke,2012,127.0,Drama,7.9,95,6.74,472,524,Drama,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Talk to Her,Pedro Almodóvar,2002,112.0,"Drama, Mystery, Romance",7.9,86,9.36,472,501,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Standard (90-120)
Kal Ho Naa Ho,Nikkhil Advani,2003,186.0,"Comedy, Drama, Musical",7.9,54,1.79,472,650,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Epic (150+)
The Thin Man,W.S. Van Dyke,1934,91.0,"Comedy, Crime, Mystery",7.9,86,23.25,472,813,Comedy,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
The Sacrifice,Andrei Tarkovsky,1986,149.0,Drama,7.9,0,0.3,472,737,Drama,New Hollywood (1970-89),Good (≤7.9),Low,Long (120-150)
In a Lonely Place,Nicholas Ray,1950,94.0,"Drama, Film-Noir, Mystery",7.9,0,23.25,472,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
I Remember,Federico Fellini,1973,123.0,"Comedy, Drama",7.9,0,0.58,472,713,Comedy,New Hollywood (1970-89),Good (≤7.9),Low,Long (120-150)
The Adventures of Robin Hood,Michael Curtiz,1938,102.0,"Action, Adventure, Romance",7.9,97,3.98,472,594,Action,Classic (pre-1950),Good (≤7.9),Low,Standard (90-120)
My Name Is Khan,Karan Johar,2010,165.0,"Adventure, Drama, Romance",7.9,50,4.02,472,592,Adventure,Modern (2010+),Good (≤7.9),Low,Epic (150+)
A Taxi Driver,Hun Jang,2017,137.0,"Action, Drama, History",7.9,69,1.53,472,661,Action,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Mildred Pierce,Michael Curtiz,1945,111.0,"Crime, Drama, Film-Noir",7.9,88,23.25,472,813,Crime,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Laura,Otto Preminger,1944,88.0,"Drama, Film-Noir, Mystery",7.9,0,4.36,472,577,Drama,Classic (pre-1950),Good (≤7.9),Low,Short (<90 min)
In Cold Blood,Richard Brooks,1967,134.0,"Biography, Crime, Drama",7.9,89,23.25,472,813,Biography,Golden Age (1950-69),Good (≤7.9),Mid,Long (120-150)
Harvey,Henry Koster,1950,104.0,"Comedy, Drama, Fantasy",7.9,0,23.25,472,813,Comedy,Golden Age (1950-69),Good (≤7.9),Mid,Standard (90-120)
Sullivan's Travels,Preston Sturges,1941,90.0,"Adventure, Comedy, Drama",7.9,0,23.25,472,813,Adventure,Classic (pre-1950),Good (≤7.9),Mid,Short (<90 min)
3-Iron,Kim Ki-duk,2004,88.0,"Crime, Drama, Romance",7.9,72,0.24,472,749,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Short (<90 min)
C.R.A.Z.Y.,Jean-Marc Vallée,2005,129.0,"Comedy, Drama",7.9,81,23.25,472,813,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
The Way He Looks,Daniel Ribeiro,2014,96.0,"Drama, Romance",7.9,71,0.1,472,773,Drama,Modern (2010+),Good (≤7.9),Low,Standard (90-120)
Kagemusha,Akira Kurosawa,1980,162.0,"Drama, History, War",7.9,84,23.25,472,813,Drama,New Hollywood (1970-89),Good (≤7.9),Mid,Epic (150+)
Gully Boy,Zoya Akhtar,2019,154.0,"Drama, Music, Romance",7.9,65,5.57,472,547,Drama,Modern (2010+),Good (≤7.9),Mid,Epic (150+)
Miracle on 34th Street,George Seaton,1947,96.0,"Comedy, Drama, Family",7.9,88,2.65,472,621,Comedy,Classic (pre-1950),Good (≤7.9),Low,Standard (90-120)
Nine Queens,Fabián Bielinsky,2000,114.0,"Crime, Drama, Thriller",7.9,80,1.22,472,676,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Elevator to the Gallows,Louis Malle,1958,91.0,"Crime, Drama, Thriller",7.9,94,0.11,472,771,Crime,Golden Age (1950-69),Good (≤7.9),Low,Standard (90-120)
Super 30,Vikas Bahl,2019,154.0,"Biography, Drama",7.9,0,2.27,472,632,Biography,Modern (2010+),Good (≤7.9),Low,Epic (150+)
The Lost Weekend,Billy Wilder,1945,101.0,"Drama, Film-Noir",7.9,0,9.46,472,498,Drama,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,113.0,Drama,7.9,97,1.19,472,679,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Battleship Potemkin,Sergei Eisenstein,1925,66.0,"Drama, History, Thriller",7.9,97,0.05,472,790,Drama,Classic (pre-1950),Good (≤7.9),Low,Short (<90 min)
Hiroshima Mon Amour,Alain Resnais,1959,90.0,"Drama, Romance",7.9,0,0.09,472,777,Drama,Golden Age (1950-69),Good (≤7.9),Low,Short (<90 min)
The Big Heat,Fritz Lang,1953,89.0,"Crime, Film-Noir, Thriller",7.9,0,23.25,472,813,Crime,Golden Age (1950-69),Good (≤7.9),Mid,Short (<90 min)
Dev.D,Anurag Kashyap,2009,144.0,"Comedy, Drama, Romance",7.9,0,0.01,472,802,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
The Rules of the Game,Jean Renoir,1939,110.0,"Comedy, Drama",7.9,99,23.25,472,813,Comedy,Classic (pre-1950),Good (≤7.9),Mid,Standard (90-120)
Jab We Met,Imtiaz Ali,2007,138.0,"Comedy, Drama, Romance",7.9,0,0.41,472,725,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Long (120-150)
The Return,Andrey Zvyagintsev,2003,110.0,Drama,7.9,82,0.5,472,721,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
No Man's Land,Danis Tanovic,2001,98.0,"Comedy, Drama, War",7.9,84,1.06,472,687,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),Low,Standard (90-120)
Badhaai Ho,Amit Ravindernath Sharma,2018,124.0,"Comedy, Drama",7.9,0,23.25,472,813,Comedy,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
Through a Glass Darkly,Ingmar Bergman,1961,90.0,Drama,7.9,84,23.25,472,813,Drama,Golden Age (1950-69),Good (≤7.9),Mid,Short (<90 min)
Pad Man,R. Balki,2018,140.0,"Comedy, Drama",7.9,0,1.66,472,656,Comedy,Modern (2010+),Good (≤7.9),Low,Long (120-150)
Baby,Neeraj Pandey,2015,159.0,"Action, Crime, Thriller",7.9,0,23.25,472,813,Action,Modern (2010+),Good (≤7.9),Mid,Epic (150+)
Airlift,Raja Menon,2016,130.0,"Action, Drama, History",7.9,0,23.25,472,813,Action,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
The Batman,Matt Reeves,2022,176.0,"Action, Crime, Drama",7.8,72,145.50625000000002,599,24,Action,Modern (2010+),Good (≤7.9),Blockbuster,Epic (150+)
Everything Everywhere All at Once,Daniel Kwan,2022,139.0,"Action, Adventure, Comedy",7.8,81,72.86,599,228,Action,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Tombstone,George P. Cosmatos,1993,130.0,"Biography, Drama, History",7.8,50,56.51,599,265,Biography,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Little Miss Sunshine,Jonathan Dayton,2006,101.0,"Comedy, Drama",7.8,80,59.89,599,251,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Dunkirk,Christopher Nolan,2017,106.0,"Action, Drama, History",7.8,94,145.50625000000002,599,96,Action,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
A Bronx Tale,Robert De Niro,1993,121.0,"Crime, Drama",7.8,80,17.27,599,439,Crime,Blockbuster Era (1990-2009),Good (≤7.9),Mid,Long (120-150)
Moonrise Kingdom,Wes Anderson,2012,94.0,"Comedy, Drama, Family",7.8,84,45.51,599,309,Comedy,Modern (2010+),Good (≤7.9),High,Standard (90-120)
The Breakfast Club,John Hughes,1985,97.0,"Comedy, Drama",7.8,66,45.88,599,306,Comedy,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
The Gentlemen,Guy Ritchie,2019,113.0,"Action, Comedy, Crime",7.8,51,36.47,599,342,Action,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Get Out,Jordan Peele,2017,104.0,"Horror, Mystery, Thriller",7.8,85,145.50625000000002,599,107,Horror,Modern (2010+),Good (≤7.9),Blockbuster,Standard (90-120)
The Notebook,Nick Cassavetes,2004,123.0,"Drama, Romance",7.8,53,81.0,599,210,Drama,Blockbuster Era (1990-2009),Good (≤7.9),Blockbuster,Long (120-150)
Drive,Nicolas Winding Refn,2011,100.0,"Action, Drama",7.8,78,35.06,599,349,Action,Modern (2010+),Good (≤7.9),High,Standard (90-120)
Pride & Prejudice,Joe Wright,2005,129.0,"Drama, Romance",7.8,82,38.41,599,334,Drama,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
The Big Short,Adam McKay,2015,130.0,"Biography, Comedy, Drama",7.8,81,70.26,599,235,Biography,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
Hot Fuzz,Edgar Wright,2007,121.0,"Action, Comedy, Mystery",7.8,81,23.64,599,403,Action,Blockbuster Era (1990-2009),Good (≤7.9),High,Long (120-150)
Call Me by Your Name,Luca Guadagnino,2017,132.0,"Drama, Romance",7.8,94,18.1,599,432,Drama,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
RRR,S.S. Rajamouli,2022,187.0,"Action, Drama",7.8,83,14.5,599,456,Action,Modern (2010+),Good (≤7.9),Mid,Epic (150+)
About Time,Richard Curtis,2013,123.0,"Comedy, Drama, Fantasy",7.8,55,15.32,599,450,Comedy,Modern (2010+),Good (≤7.9),Mid,Long (120-150)
The Hateful Eight,Quentin Tarantino,2015,168.0,"Crime, Drama, Mystery",7.8,68,54.12,599,273,Crime,Modern (2010+),Good (≤7.9),High,Epic (150+)
Ghostbusters,Ivan Reitman,1984,105.0,"Action, Comedy, Fantasy",7.8,71,145.50625000000002,599,65,Action,New Hollywood (1970-89),Good (≤7.9),Blockbuster,Standard (90-120)
The Irishman,Martin Scorsese,2019,190.5,"Biography, Crime, Drama",7.8,94,7.0,599,521,Biography,Modern (2010+),Good (≤7.9),Mid,Epic (150+)
Little Women,Greta Gerwig,2019,135.0,"Drama, Romance",7.8,91,108.1,599,173,Drama,Modern (2010+),Good (≤7.9),Blockbuster,Long (120-150)
The Girl with the Dragon Tattoo,David Fincher,2011,158.0,"Crime, Drama, Mystery",7.8,71,102.52,599,181,Crime,Modern (2010+),Good (≤7.9),Blockbuster,Epic (150+)
The Sandlot,David Mickey Evans,1993,101.0,"Comedy, Drama, Family",7.8,55,32.42,599,363,Comedy,Blockbuster Era (1990-2009),Good (≤7.9),High,Standard (90-120)
Predator,John McTiernan,1987,107.0,"Action, Adventure, Horror",7.8,47,59.74,599,252,Action,New Hollywood (1970-89),Good (≤7.9),High,Standard (90-120)
